Entity,Code,Year,DeathRate_per100K,Entity_type,Updated_Entity
Central Asia,,1994,0.0308871747515,region_class,Central Asia
Central Asia,,1995,0.0307584220073,region_class,Central Asia
Central Asia,,1996,0.0308533563945,region_class,Central Asia
Central Asia,,1997,0.031262045918,region_class,Central Asia
Central Asia,,1998,0.0313562540636,region_class,Central Asia
Central Asia,,1999,0.029958134718,region_class,Central Asia
Central Asia,,2000,0.0277132920568,region_class,Central Asia
Central Asia,,2001,0.0251035936430999,region_class,Central Asia
Central Asia,,2002,0.0224010854671,region_class,Central Asia
Central Asia,,2003,0.0203683421519,region_class,Central Asia
Central Asia,,2004,0.0186114296268,region_class,Central Asia
Central Asia,,2005,0.0173110989724999,region_class,Central Asia
Central Asia,,2006,0.0162489867164,region_class,Central Asia
Central Asia,,2007,0.0152622267977,region_class,Central Asia
Central Asia,,2008,0.0145100364753,region_class,Central Asia
Central Asia,,2009,0.0128359050601,region_class,Central Asia
Central Asia,,2010,0.0121943599857,region_class,Central Asia
Central Asia,,2011,0.0110230618406,region_class,Central Asia
Central Asia,,2012,0.00970662661387,region_class,Central Asia
Central Asia,,2013,0.00574939392111,region_class,Central Asia
Central Asia,,2014,0.00575359357319,region_class,Central Asia
Central Asia,,2015,0.00569523793706,region_class,Central Asia
Central Asia,,2016,0.00566336706135,region_class,Central Asia
Central Europe,,1990,0.0,region_class,Central Europe
Central Europe,,1991,0.0,region_class,Central Europe
Central Europe,,1992,0.0,region_class,Central Europe
Central Europe,,1993,0.0,region_class,Central Europe
Central Europe,,1994,0.0,region_class,Central Europe
Central Europe,,1995,0.0,region_class,Central Europe
Central Europe,,1996,0.0,region_class,Central Europe
Central Europe,,1997,0.0,region_class,Central Europe
Central Europe,,1998,0.0,region_class,Central Europe
Central Europe,,1999,0.0,region_class,Central Europe
Central Europe,,2000,0.0,region_class,Central Europe
Central Europe,,2001,0.0,region_class,Central Europe
Central Europe,,2002,0.0,region_class,Central Europe
Central Europe,,2003,0.0,region_class,Central Europe
Central Europe,,2004,0.0,region_class,Central Europe
Central Europe,,2005,0.0,region_class,Central Europe
Central Europe,,2006,0.0,region_class,Central Europe
Central Europe,,2007,0.0,region_class,Central Europe
Central Europe,,2008,0.0,region_class,Central Europe
Central Europe,,2009,0.0,region_class,Central Europe
Central Europe,,2010,0.0,region_class,Central Europe
Central Europe,,2011,0.0,region_class,Central Europe
Central Europe,,2012,0.0,region_class,Central Europe
Central Europe,,2013,0.0,region_class,Central Europe
Central Europe,,2014,0.0,region_class,Central Europe
Central Europe,,2015,0.0,region_class,Central Europe
Central Europe,,2016,0.0,region_class,Central Europe
Central Latin America,,1990,0.295624747741,region_class,Central Latin America
Central Latin America,,1991,0.278155420142,region_class,Central Latin America
Central Latin America,,1992,0.258552314535,region_class,Central Latin America
Central Latin America,,1993,0.24158624146,region_class,Central Latin America
Central Latin America,,1994,0.222076241446,region_class,Central Latin America
Central Latin America,,1995,0.204466135454,region_class,Central Latin America
Central Latin America,,1996,0.188472615236,region_class,Central Latin America
Central Latin America,,1997,0.172143758677,region_class,Central Latin America
Central Latin America,,1998,0.1575887841579999,region_class,Central Latin America
Central Latin America,,1999,0.140290759027,region_class,Central Latin America
Central Latin America,,2000,0.127123225909,region_class,Central Latin America
Central Latin America,,2001,0.115605868602,region_class,Central Latin America
Central Latin America,,2002,0.106369795474,region_class,Central Latin America
Central Latin America,,2003,0.0961846528443,region_class,Central Latin America
Central Latin America,,2004,0.0877407220694,region_class,Central Latin America
Central Latin America,,2005,0.0801921739932,region_class,Central Latin America
Central Latin America,,2006,0.0748586858841,region_class,Central Latin America
Central Latin America,,2007,0.0695863234235,region_class,Central Latin America
Central Latin America,,2008,0.0660653383576,region_class,Central Latin America
Central Latin America,,2009,0.0633953552153999,region_class,Central Latin America
Central Latin America,,2010,0.0604636345837,region_class,Central Latin America
Central Latin America,,2011,0.0578927319779,region_class,Central Latin America
Central Latin America,,2012,0.0563996588332,region_class,Central Latin America
Central Latin America,,2013,0.0548439231387999,region_class,Central Latin America
Central Latin America,,2014,0.0533922479338999,region_class,Central Latin America
Central Latin America,,2015,0.0534473103026,region_class,Central Latin America
Central Latin America,,2016,0.0528111555818,region_class,Central Latin America
Central Sub-Saharan Africa,,1990,108.666707682,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1991,111.179505072,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1992,110.53370117400002,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1993,110.78980619,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1994,110.627495325,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1995,112.704067513,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1996,114.919664889,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1997,113.4915747,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1998,115.95449923,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1999,115.989753411,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2000,115.799507799,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2001,118.864947489,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2002,118.565289336,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2003,121.083541812,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2004,119.473147415,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2005,118.230962973,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2006,116.681611921,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2007,115.123702616,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2008,110.721150587,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2009,103.971281896,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2010,97.9612857049,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2011,90.6404902883,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2012,82.966309813,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2013,76.5583385673,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2014,72.77852048230001,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2015,67.03415484349999,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2016,64.6395277873,region_class,Central Sub-Saharan Africa
Chad,TCD,1990,42.0448554435,country,Chad
Chad,TCD,1991,42.4724469628,country,Chad
Chad,TCD,1992,42.7709036286,country,Chad
Chad,TCD,1993,43.8329774077,country,Chad
Chad,TCD,1994,44.4914131103,country,Chad
Chad,TCD,1995,45.2861770232,country,Chad
Chad,TCD,1996,46.1511694069,country,Chad
Chad,TCD,1997,46.7449937067,country,Chad
Chad,TCD,1998,48.3745206246,country,Chad
Chad,TCD,1999,49.7533778407,country,Chad
Chad,TCD,2000,49.646158124,country,Chad
Chad,TCD,2001,46.5081155548,country,Chad
Chad,TCD,2002,46.0620325394,country,Chad
Chad,TCD,2003,47.2985357278,country,Chad
Chad,TCD,2004,47.0532299282,country,Chad
Chad,TCD,2005,47.5775821223,country,Chad
Chad,TCD,2006,51.20623960609999,country,Chad
Chad,TCD,2007,45.9877933658,country,Chad
Chad,TCD,2008,43.8683773351,country,Chad
Chad,TCD,2009,42.6315979662,country,Chad
Chad,TCD,2010,39.0712135638,country,Chad
Chad,TCD,2011,36.0090995039,country,Chad
Chad,TCD,2012,34.8990110529,country,Chad
Chad,TCD,2013,34.1457936717,country,Chad
Chad,TCD,2014,33.6747536284,country,Chad
Chad,TCD,2015,35.7889881765,country,Chad
Chad,TCD,2016,34.6380161807,country,Chad
Chile,CHL,1990,0.0,country,Chile
Chile,CHL,1991,0.0,country,Chile
Chile,CHL,1992,0.0,country,Chile
Chile,CHL,1993,0.0,country,Chile
Chile,CHL,1994,0.0,country,Chile
Chile,CHL,1995,0.0,country,Chile
Chile,CHL,1996,0.0,country,Chile
Chile,CHL,1997,0.0,country,Chile
Chile,CHL,1998,0.0,country,Chile
Chile,CHL,1999,0.0,country,Chile
Chile,CHL,2000,0.0,country,Chile
Chile,CHL,2001,0.0,country,Chile
Chile,CHL,2002,0.0,country,Chile
Chile,CHL,2003,0.0,country,Chile
Chile,CHL,2004,0.0,country,Chile
Chile,CHL,2005,0.0,country,Chile
Chile,CHL,2006,0.0,country,Chile
Chile,CHL,2007,0.0,country,Chile
Chile,CHL,2008,0.0,country,Chile
Chile,CHL,2009,0.0,country,Chile
Chile,CHL,2010,0.0,country,Chile
Chile,CHL,2011,0.0,country,Chile
Chile,CHL,2012,0.0,country,Chile
Chile,CHL,2013,0.0,country,Chile
Chile,CHL,2014,0.0,country,Chile
Chile,CHL,2015,0.0,country,Chile
Chile,CHL,2016,0.0,country,Chile
China,CHN,1990,0.0272350185944,country,China
China,CHN,1991,0.026950838172,country,China
China,CHN,1992,0.0262842832142,country,China
China,CHN,1993,0.0250020787253,country,China
China,CHN,1994,0.0243014360969,country,China
China,CHN,1995,0.0231375403350999,country,China
China,CHN,1996,0.0227238011052,country,China
China,CHN,1997,0.022001772672,country,China
China,CHN,1998,0.0215952268668,country,China
China,CHN,1999,0.0208311965766,country,China
China,CHN,2000,0.0203924892132,country,China
China,CHN,2001,0.0202548813035,country,China
China,CHN,2002,0.0201828194829,country,China
China,CHN,2003,0.0193738632454,country,China
China,CHN,2004,0.0185207453158,country,China
China,CHN,2005,0.0179363321634,country,China
China,CHN,2006,0.0168168579537,country,China
China,CHN,2007,0.0159931564439,country,China
China,CHN,2008,0.0152393255235,country,China
China,CHN,2009,0.0145741135879,country,China
China,CHN,2010,0.0142121392962999,country,China
China,CHN,2011,0.013222852119,country,China
China,CHN,2012,0.0126023750863,country,China
China,CHN,2013,0.0123992343734999,country,China
China,CHN,2014,0.0126913927332,country,China
China,CHN,2015,0.0123589917451999,country,China
China,CHN,2016,0.012487292204,country,China
Colombia,COL,1990,0.523803982548,country,Colombia
Colombia,COL,1991,0.49538357778,country,Colombia
Colombia,COL,1992,0.4577667059629999,country,Colombia
Colombia,COL,1993,0.4377166323,country,Colombia
Colombia,COL,1994,0.4010705580349999,country,Colombia
Colombia,COL,1995,0.376077869418,country,Colombia
Colombia,COL,1996,0.356001619909,country,Colombia
Colombia,COL,1997,0.331232758169,country,Colombia
Colombia,COL,1998,0.310396598475,country,Colombia
Colombia,COL,1999,0.289668848953,country,Colombia
Colombia,COL,2000,0.280486919106,country,Colombia
Colombia,COL,2001,0.266407759097,country,Colombia
Colombia,COL,2002,0.2524711945839999,country,Colombia
Colombia,COL,2003,0.226425923949,country,Colombia
Colombia,COL,2004,0.207492027585,country,Colombia
Colombia,COL,2005,0.1873189397279999,country,Colombia
Colombia,COL,2006,0.1728151451739999,country,Colombia
Colombia,COL,2007,0.156242579062,country,Colombia
Colombia,COL,2008,0.144916140703,country,Colombia
Colombia,COL,2009,0.137074792009,country,Colombia
Colombia,COL,2010,0.128764631231,country,Colombia
Colombia,COL,2011,0.119762827647,country,Colombia
Colombia,COL,2012,0.114806806858,country,Colombia
Colombia,COL,2013,0.110981900838,country,Colombia
Colombia,COL,2014,0.1068872461799999,country,Colombia
Colombia,COL,2015,0.108482850457,country,Colombia
Colombia,COL,2016,0.107504109054,country,Colombia
Comoros,COM,1990,0.301225748338,country,Comoros
Comoros,COM,1991,0.3023677694509999,country,Comoros
Comoros,COM,1992,0.307203364082,country,Comoros
Comoros,COM,1993,0.30939973215,country,Comoros
Comoros,COM,1994,0.317092100166,country,Comoros
Comoros,COM,1995,0.321052199554,country,Comoros
Comoros,COM,1996,0.318050758194,country,Comoros
Comoros,COM,1997,0.319862981434,country,Comoros
Comoros,COM,1998,0.3244454781479999,country,Comoros
Comoros,COM,1999,0.301046461445,country,Comoros
Comoros,COM,2000,0.283350794668,country,Comoros
Comoros,COM,2001,0.275858964557,country,Comoros
Comoros,COM,2002,0.28417837253,country,Comoros
Comoros,COM,2003,0.294495980871,country,Comoros
Comoros,COM,2004,0.292687422612,country,Comoros
Comoros,COM,2005,0.242905590609,country,Comoros
Comoros,COM,2006,0.2470531662839999,country,Comoros
Comoros,COM,2007,0.218332605754,country,Comoros
Comoros,COM,2008,0.209708172474,country,Comoros
Comoros,COM,2009,0.324443747215,country,Comoros
Comoros,COM,2010,0.86255772975,country,Comoros
Comoros,COM,2011,0.922323422475,country,Comoros
Comoros,COM,2012,0.6920847808839999,country,Comoros
Comoros,COM,2013,0.825262536986,country,Comoros
Comoros,COM,2014,0.1311839128419999,country,Comoros
Comoros,COM,2015,0.129543971015,country,Comoros
Comoros,COM,2016,0.128702602554,country,Comoros
Congo,COG,1990,55.7223428784,country,Republic of the Congo
Congo,COG,1991,57.12233627570001,country,Republic of the Congo
Congo,COG,1992,57.553697442,country,Republic of the Congo
Congo,COG,1993,59.0263734715,country,Republic of the Congo
Congo,COG,1994,62.6328635466,country,Republic of the Congo
Congo,COG,1995,66.29610292939999,country,Republic of the Congo
Congo,COG,1996,69.2307376028,country,Republic of the Congo
Congo,COG,1997,73.5109035043,country,Republic of the Congo
Congo,COG,1998,77.112977015,country,Republic of the Congo
Congo,COG,1999,81.8599359876,country,Republic of the Congo
Congo,COG,2000,83.4321256664,country,Republic of the Congo
Congo,COG,2001,85.8356167384,country,Republic of the Congo
Congo,COG,2002,86.11793364649999,country,Republic of the Congo
Congo,COG,2003,89.4413214939,country,Republic of the Congo
Congo,COG,2004,88.8225867751,country,Republic of the Congo
Congo,COG,2005,91.0779654746,country,Republic of the Congo
Congo,COG,2006,80.3120445894,country,Republic of the Congo
Congo,COG,2007,72.1069192672,country,Republic of the Congo
Congo,COG,2008,64.0471121899,country,Republic of the Congo
Congo,COG,2009,57.5602528108,country,Republic of the Congo
Congo,COG,2010,54.327386532000006,country,Republic of the Congo
Congo,COG,2011,55.002101896300005,country,Republic of the Congo
Congo,COG,2012,56.403504760900006,country,Republic of the Congo
Congo,COG,2013,56.6398403223,country,Republic of the Congo
Congo,COG,2014,58.6785539811,country,Republic of the Congo
Congo,COG,2015,59.6056549452,country,Republic of the Congo
Congo,COG,2016,58.078281172900006,country,Republic of the Congo
Costa Rica,CRI,1990,0.0250009219914,country,Costa Rica
Costa Rica,CRI,1991,0.0234573121409,country,Costa Rica
Costa Rica,CRI,1992,0.0223301934332,country,Costa Rica
Costa Rica,CRI,1993,0.0212439501536,country,Costa Rica
Costa Rica,CRI,1994,0.0201087408603,country,Costa Rica
Costa Rica,CRI,1995,0.0189806075949,country,Costa Rica
Costa Rica,CRI,1996,0.0179454267838,country,Costa Rica
Costa Rica,CRI,1997,0.0169326654669,country,Costa Rica
Costa Rica,CRI,1998,0.0159063598031,country,Costa Rica
Costa Rica,CRI,1999,0.0147501993128,country,Costa Rica
Costa Rica,CRI,2000,0.0135577683918,country,Costa Rica
Costa Rica,CRI,2001,0.0126190967981,country,Costa Rica
Costa Rica,CRI,2002,0.0117167901614,country,Costa Rica
Costa Rica,CRI,2003,0.0109027276826,country,Costa Rica
Costa Rica,CRI,2004,0.010096806542,country,Costa Rica
Costa Rica,CRI,2005,0.00927794773868,country,Costa Rica
Costa Rica,CRI,2006,0.00854600630914,country,Costa Rica
Costa Rica,CRI,2007,0.0079140286616,country,Costa Rica
Costa Rica,CRI,2008,0.00741149977532,country,Costa Rica
Costa Rica,CRI,2009,0.00704539851169,country,Costa Rica
Costa Rica,CRI,2010,0.00672566231401,country,Costa Rica
Costa Rica,CRI,2011,0.00627903374497,country,Costa Rica
Costa Rica,CRI,2012,0.00584565878647,country,Costa Rica
Costa Rica,CRI,2013,0.0054717215659,country,Costa Rica
Costa Rica,CRI,2014,0.0050960803017399,country,Costa Rica
Costa Rica,CRI,2015,0.0047443199481,country,Costa Rica
Costa Rica,CRI,2016,0.00440773509094,country,Costa Rica
Cote d'Ivoire,CIV,1990,128.18858882700002,country,Ivory Coast
Cote d'Ivoire,CIV,1991,131.729484704,country,Ivory Coast
Cote d'Ivoire,CIV,1992,132.071509458,country,Ivory Coast
Cote d'Ivoire,CIV,1993,135.27985271999998,country,Ivory Coast
Cote d'Ivoire,CIV,1994,135.69852635299998,country,Ivory Coast
Cote d'Ivoire,CIV,1995,138.337614207,country,Ivory Coast
Cote d'Ivoire,CIV,1996,139.939345264,country,Ivory Coast
Cote d'Ivoire,CIV,1997,139.82953564500002,country,Ivory Coast
Cote d'Ivoire,CIV,1998,143.099908083,country,Ivory Coast
Cote d'Ivoire,CIV,1999,144.311586106,country,Ivory Coast
Cote d'Ivoire,CIV,2000,147.788528614,country,Ivory Coast
Cote d'Ivoire,CIV,2001,157.098525794,country,Ivory Coast
Cote d'Ivoire,CIV,2002,161.460058111,country,Ivory Coast
Cote d'Ivoire,CIV,2003,167.592370331,country,Ivory Coast
Cote d'Ivoire,CIV,2004,170.861880244,country,Ivory Coast
Cote d'Ivoire,CIV,2005,170.557492259,country,Ivory Coast
Cote d'Ivoire,CIV,2006,172.128918009,country,Ivory Coast
Cote d'Ivoire,CIV,2007,170.902774007,country,Ivory Coast
Cote d'Ivoire,CIV,2008,167.04391582099998,country,Ivory Coast
Cote d'Ivoire,CIV,2009,160.915847424,country,Ivory Coast
Cote d'Ivoire,CIV,2010,152.849819144,country,Ivory Coast
Cote d'Ivoire,CIV,2011,139.49158185800002,country,Ivory Coast
Cote d'Ivoire,CIV,2012,117.635674026,country,Ivory Coast
Cote d'Ivoire,CIV,2013,100.457769126,country,Ivory Coast
Cote d'Ivoire,CIV,2014,93.2779051369,country,Ivory Coast
Cote d'Ivoire,CIV,2015,90.0547266265,country,Ivory Coast
Cote d'Ivoire,CIV,2016,87.8810139972,country,Ivory Coast
Croatia,HRV,1990,0.0,country,Croatia
Croatia,HRV,1991,0.0,country,Croatia
Croatia,HRV,1992,0.0,country,Croatia
Croatia,HRV,1993,0.0,country,Croatia
Croatia,HRV,1994,0.0,country,Croatia
Croatia,HRV,1995,0.0,country,Croatia
Croatia,HRV,1996,0.0,country,Croatia
Croatia,HRV,1997,0.0,country,Croatia
Croatia,HRV,1998,0.0,country,Croatia
Croatia,HRV,1999,0.0,country,Croatia
Croatia,HRV,2000,0.0,country,Croatia
Croatia,HRV,2001,0.0,country,Croatia
Croatia,HRV,2002,0.0,country,Croatia
Croatia,HRV,2003,0.0,country,Croatia
Croatia,HRV,2004,0.0,country,Croatia
Croatia,HRV,2005,0.0,country,Croatia
Croatia,HRV,2006,0.0,country,Croatia
Croatia,HRV,2007,0.0,country,Croatia
Croatia,HRV,2008,0.0,country,Croatia
Croatia,HRV,2009,0.0,country,Croatia
Croatia,HRV,2010,0.0,country,Croatia
Croatia,HRV,2011,0.0,country,Croatia
Croatia,HRV,2012,0.0,country,Croatia
Croatia,HRV,2013,0.0,country,Croatia
Croatia,HRV,2014,0.0,country,Croatia
Croatia,HRV,2015,0.0,country,Croatia
Croatia,HRV,2016,0.0,country,Croatia
Cuba,CUB,1990,0.0,country,Cuba
Cuba,CUB,1991,0.0,country,Cuba
Cuba,CUB,1992,0.0,country,Cuba
Cuba,CUB,1993,0.0,country,Cuba
Cuba,CUB,1994,0.0,country,Cuba
Cuba,CUB,1995,0.0,country,Cuba
Cuba,CUB,1996,0.0,country,Cuba
Cuba,CUB,1997,0.0,country,Cuba
Cuba,CUB,1998,0.0,country,Cuba
Cuba,CUB,1999,0.0,country,Cuba
Cuba,CUB,2000,0.0,country,Cuba
Cuba,CUB,2001,0.0,country,Cuba
Cuba,CUB,2002,0.0,country,Cuba
Cuba,CUB,2003,0.0,country,Cuba
Cuba,CUB,2004,0.0,country,Cuba
Cuba,CUB,2005,0.0,country,Cuba
Cuba,CUB,2006,0.0,country,Cuba
Cuba,CUB,2007,0.0,country,Cuba
Cuba,CUB,2008,0.0,country,Cuba
Cuba,CUB,2009,0.0,country,Cuba
Cuba,CUB,2010,0.0,country,Cuba
Cuba,CUB,2011,0.0,country,Cuba
Cuba,CUB,2012,0.0,country,Cuba
Cuba,CUB,2013,0.0,country,Cuba
Cuba,CUB,2014,0.0,country,Cuba
Cuba,CUB,2015,0.0,country,Cuba
Cuba,CUB,2016,0.0,country,Cuba
Cyprus,CYP,1990,0.0,country,Cyprus
Cyprus,CYP,1991,0.0,country,Cyprus
Cyprus,CYP,1992,0.0,country,Cyprus
Cyprus,CYP,1993,0.0,country,Cyprus
Cyprus,CYP,1994,0.0,country,Cyprus
Cyprus,CYP,1995,0.0,country,Cyprus
Cyprus,CYP,1996,0.0,country,Cyprus
Cyprus,CYP,1997,0.0,country,Cyprus
Cyprus,CYP,1998,0.0,country,Cyprus
Cyprus,CYP,1999,0.0,country,Cyprus
Cyprus,CYP,2000,0.0,country,Cyprus
Cyprus,CYP,2001,0.0,country,Cyprus
Cyprus,CYP,2002,0.0,country,Cyprus
Cyprus,CYP,2003,0.0,country,Cyprus
Cyprus,CYP,2004,0.0,country,Cyprus
Cyprus,CYP,2005,0.0,country,Cyprus
Cyprus,CYP,2006,0.0,country,Cyprus
Cyprus,CYP,2007,0.0,country,Cyprus
Cyprus,CYP,2008,0.0,country,Cyprus
Cyprus,CYP,2009,0.0,country,Cyprus
Cyprus,CYP,2010,0.0,country,Cyprus
Cyprus,CYP,2011,0.0,country,Cyprus
Cyprus,CYP,2012,0.0,country,Cyprus
Cyprus,CYP,2013,0.0,country,Cyprus
Cyprus,CYP,2014,0.0,country,Cyprus
Cyprus,CYP,2015,0.0,country,Cyprus
Cyprus,CYP,2016,0.0,country,Cyprus
Czech Republic,CZE,1990,0.0,country,Czechia
Czech Republic,CZE,1991,0.0,country,Czechia
Czech Republic,CZE,1992,0.0,country,Czechia
Czech Republic,CZE,1993,0.0,country,Czechia
Czech Republic,CZE,1994,0.0,country,Czechia
Czech Republic,CZE,1995,0.0,country,Czechia
Czech Republic,CZE,1996,0.0,country,Czechia
Czech Republic,CZE,1997,0.0,country,Czechia
Czech Republic,CZE,1998,0.0,country,Czechia
Czech Republic,CZE,1999,0.0,country,Czechia
Czech Republic,CZE,2000,0.0,country,Czechia
Czech Republic,CZE,2001,0.0,country,Czechia
Czech Republic,CZE,2002,0.0,country,Czechia
Czech Republic,CZE,2003,0.0,country,Czechia
Czech Republic,CZE,2004,0.0,country,Czechia
Czech Republic,CZE,2005,0.0,country,Czechia
Czech Republic,CZE,2006,0.0,country,Czechia
Czech Republic,CZE,2007,0.0,country,Czechia
Czech Republic,CZE,2008,0.0,country,Czechia
Czech Republic,CZE,2009,0.0,country,Czechia
Czech Republic,CZE,2010,0.0,country,Czechia
Czech Republic,CZE,2011,0.0,country,Czechia
Czech Republic,CZE,2012,0.0,country,Czechia
Czech Republic,CZE,2013,0.0,country,Czechia
Czech Republic,CZE,2014,0.0,country,Czechia
Czech Republic,CZE,2015,0.0,country,Czechia
Czech Republic,CZE,2016,0.0,country,Czechia
Democratic Republic of Congo,COD,1990,148.297056956,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1991,151.268521264,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1992,149.842940791,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1993,149.40108604399998,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1994,148.24083581099998,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1995,150.400816914,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1996,152.863599214,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1997,149.78349979,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1998,151.716316992,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,1999,150.10851086,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2000,148.851747084,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2001,151.62664384599998,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2002,149.083662567,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2003,151.092882259,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2004,146.090738055,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2005,143.70663752299998,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2006,142.6349593,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2007,142.242491518,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2008,138.796100758,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2009,131.90723832100002,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2010,124.69533038,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2011,114.883853502,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2012,103.864661634,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2013,94.3280894463,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2014,89.0969305218,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2015,80.7643177363,country,Democratic Republic of the Congo
Democratic Republic of Congo,COD,2016,77.8375071817,country,Democratic Republic of the Congo
Denmark,DNK,1990,0.0,country,Denmark
Denmark,DNK,1991,0.0,country,Denmark
Denmark,DNK,1992,0.0,country,Denmark
Denmark,DNK,1993,0.0,country,Denmark
Denmark,DNK,1994,0.0,country,Denmark
Denmark,DNK,1995,0.0,country,Denmark
Denmark,DNK,1996,0.0,country,Denmark
Denmark,DNK,1997,0.0,country,Denmark
Denmark,DNK,1998,0.0,country,Denmark
Denmark,DNK,1999,0.0,country,Denmark
Denmark,DNK,2000,0.0,country,Denmark
Denmark,DNK,2001,0.0,country,Denmark
Denmark,DNK,2002,0.0,country,Denmark
Denmark,DNK,2003,0.0,country,Denmark
Denmark,DNK,2004,0.0,country,Denmark
Denmark,DNK,2005,0.0,country,Denmark
Denmark,DNK,2006,0.0,country,Denmark
Denmark,DNK,2007,0.0,country,Denmark
Denmark,DNK,2008,0.0,country,Denmark
Denmark,DNK,2009,0.0,country,Denmark
Denmark,DNK,2010,0.0,country,Denmark
Denmark,DNK,2011,0.0,country,Denmark
Denmark,DNK,2012,0.0,country,Denmark
Denmark,DNK,2013,0.0,country,Denmark
Denmark,DNK,2014,0.0,country,Denmark
Denmark,DNK,2015,0.0,country,Denmark
Denmark,DNK,2016,0.0,country,Denmark
Djibouti,DJI,1990,0.0537645648789,country,Djibouti
Djibouti,DJI,1991,0.0525081853657999,country,Djibouti
Djibouti,DJI,1992,0.0523208039413,country,Djibouti
Djibouti,DJI,1993,0.0543658476697999,country,Djibouti
Djibouti,DJI,1994,0.0566789150926,country,Djibouti
Djibouti,DJI,1995,0.0626379652295,country,Djibouti
Djibouti,DJI,1996,0.0713932749687,country,Djibouti
Djibouti,DJI,1997,0.0945110454332,country,Djibouti
Djibouti,DJI,1998,0.127620058709,country,Djibouti
Djibouti,DJI,1999,0.195249745094,country,Djibouti
Djibouti,DJI,2000,0.198521510076,country,Djibouti
Djibouti,DJI,2001,0.300335800771,country,Djibouti
Djibouti,DJI,2002,0.541415715005,country,Djibouti
Djibouti,DJI,2003,0.81477098402,country,Djibouti
Djibouti,DJI,2004,0.74862883938,country,Djibouti
Djibouti,DJI,2005,0.716740979412,country,Djibouti
Djibouti,DJI,2006,0.517891331617,country,Djibouti
Djibouti,DJI,2007,0.335916847711,country,Djibouti
Djibouti,DJI,2008,0.0995364498399,country,Djibouti
Djibouti,DJI,2009,0.0486207819014,country,Djibouti
Djibouti,DJI,2010,0.0294694316363,country,Djibouti
Djibouti,DJI,2011,0.034704351539,country,Djibouti
Djibouti,DJI,2012,0.0548392437491,country,Djibouti
Djibouti,DJI,2013,0.0876193484775,country,Djibouti
Djibouti,DJI,2014,0.0883677013287,country,Djibouti
Djibouti,DJI,2015,0.0893739069433,country,Djibouti
