Entity,Code,Year,Age_group,Deaths,Entity_type,Updated_Entity
Brazil,BRA,2015,70 or older,7.33233805002,country,Brazil
Brazil,BRA,2016,70 or older,7.70181344961,country,Brazil
Brunei,BRN,1990,70 or older,0.0,country,Brunei
Brunei,BRN,1991,70 or older,0.0,country,Brunei
Brunei,BRN,1992,70 or older,0.0,country,Brunei
Brunei,BRN,1993,70 or older,0.0,country,Brunei
Brunei,BRN,1994,70 or older,0.0,country,Brunei
Brunei,BRN,1995,70 or older,0.0,country,Brunei
Brunei,BRN,1996,70 or older,0.0,country,Brunei
Brunei,BRN,1997,70 or older,0.0,country,Brunei
Brunei,BRN,1998,70 or older,0.0,country,Brunei
Brunei,BRN,1999,70 or older,0.0,country,Brunei
Brunei,BRN,2000,70 or older,0.0,country,Brunei
Brunei,BRN,2001,70 or older,0.0,country,Brunei
Brunei,BRN,2002,70 or older,0.0,country,Brunei
Brunei,BRN,2003,70 or older,0.0,country,Brunei
Brunei,BRN,2004,70 or older,0.0,country,Brunei
Brunei,BRN,2005,70 or older,0.0,country,Brunei
Brunei,BRN,2006,70 or older,0.0,country,Brunei
Brunei,BRN,2007,70 or older,0.0,country,Brunei
Brunei,BRN,2008,70 or older,0.0,country,Brunei
Brunei,BRN,2009,70 or older,0.0,country,Brunei
Brunei,BRN,2010,70 or older,0.0,country,Brunei
Brunei,BRN,2011,70 or older,0.0,country,Brunei
Brunei,BRN,2012,70 or older,0.0,country,Brunei
Brunei,BRN,2013,70 or older,0.0,country,Brunei
Brunei,BRN,2014,70 or older,0.0,country,Brunei
Brunei,BRN,2015,70 or older,0.0,country,Brunei
Brunei,BRN,2016,70 or older,0.0,country,Brunei
Bulgaria,BGR,1990,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,1991,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,1992,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,1993,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,1994,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,1995,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,1996,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,1997,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,1998,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,1999,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2000,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2001,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2002,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2003,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2004,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2005,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2006,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2007,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2008,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2009,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2010,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2011,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2012,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2013,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2014,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2015,70 or older,0.0,country,Bulgaria
Bulgaria,BGR,2016,70 or older,0.0,country,Bulgaria
Burkina Faso,BFA,1990,70 or older,339.929783725,country,Burkina Faso
Burkina Faso,BFA,1991,70 or older,373.845583378,country,Burkina Faso
Burkina Faso,BFA,1992,70 or older,394.873081073,country,Burkina Faso
Burkina Faso,BFA,1993,70 or older,420.875638391,country,Burkina Faso
Burkina Faso,BFA,1994,70 or older,443.710969744,country,Burkina Faso
Burkina Faso,BFA,1995,70 or older,460.09867009,country,Burkina Faso
Burkina Faso,BFA,1996,70 or older,479.445447589,country,Burkina Faso
Burkina Faso,BFA,1997,70 or older,498.754087393,country,Burkina Faso
Burkina Faso,BFA,1998,70 or older,529.333524232,country,Burkina Faso
Burkina Faso,BFA,1999,70 or older,529.69972672,country,Burkina Faso
Burkina Faso,BFA,2000,70 or older,551.136760726,country,Burkina Faso
Burkina Faso,BFA,2001,70 or older,583.650893518,country,Burkina Faso
Burkina Faso,BFA,2002,70 or older,602.036363302,country,Burkina Faso
Burkina Faso,BFA,2003,70 or older,652.728003177,country,Burkina Faso
Burkina Faso,BFA,2004,70 or older,677.832420118,country,Burkina Faso
Burkina Faso,BFA,2005,70 or older,701.76520949,country,Burkina Faso
Burkina Faso,BFA,2006,70 or older,723.895142368,country,Burkina Faso
Burkina Faso,BFA,2007,70 or older,754.384312221,country,Burkina Faso
Burkina Faso,BFA,2008,70 or older,766.530473071,country,Burkina Faso
Burkina Faso,BFA,2009,70 or older,782.657904562,country,Burkina Faso
Burkina Faso,BFA,2010,70 or older,802.047719368,country,Burkina Faso
Burkina Faso,BFA,2011,70 or older,789.858421804,country,Burkina Faso
Burkina Faso,BFA,2012,70 or older,782.991709817,country,Burkina Faso
Burkina Faso,BFA,2013,70 or older,746.045658851,country,Burkina Faso
Burkina Faso,BFA,2014,70 or older,738.606588425,country,Burkina Faso
Burkina Faso,BFA,2015,70 or older,755.711172443,country,Burkina Faso
Burkina Faso,BFA,2016,70 or older,757.867715155,country,Burkina Faso
Burundi,BDI,1990,70 or older,331.262522062,country,Burundi
Burundi,BDI,1991,70 or older,348.64567669,country,Burundi
Burundi,BDI,1992,70 or older,350.80345225,country,Burundi
Burundi,BDI,1993,70 or older,364.092338751,country,Burundi
Burundi,BDI,1994,70 or older,375.057257099,country,Burundi
Burundi,BDI,1995,70 or older,390.039619078,country,Burundi
Burundi,BDI,1996,70 or older,409.203317,country,Burundi
Burundi,BDI,1997,70 or older,414.02255265,country,Burundi
Burundi,BDI,1998,70 or older,426.270900506,country,Burundi
Burundi,BDI,1999,70 or older,429.498676616,country,Burundi
Burundi,BDI,2000,70 or older,437.094483344,country,Burundi
Burundi,BDI,2001,70 or older,435.842048614,country,Burundi
Burundi,BDI,2002,70 or older,428.535609996,country,Burundi
Burundi,BDI,2003,70 or older,424.878978769,country,Burundi
Burundi,BDI,2004,70 or older,405.604449856,country,Burundi
Burundi,BDI,2005,70 or older,353.917950857,country,Burundi
Burundi,BDI,2006,70 or older,341.937182056,country,Burundi
Burundi,BDI,2007,70 or older,338.65193675,country,Burundi
Burundi,BDI,2008,70 or older,341.812927427,country,Burundi
Burundi,BDI,2009,70 or older,359.662305461,country,Burundi
Burundi,BDI,2010,70 or older,375.35499886,country,Burundi
Burundi,BDI,2011,70 or older,345.704265055,country,Burundi
Burundi,BDI,2012,70 or older,319.343698707,country,Burundi
Burundi,BDI,2013,70 or older,308.382947459,country,Burundi
Burundi,BDI,2014,70 or older,291.157426049,country,Burundi
Burundi,BDI,2015,70 or older,291.017346397,country,Burundi
Burundi,BDI,2016,70 or older,290.149465982,country,Burundi
Cambodia,KHM,1990,70 or older,46.8162959476,country,Cambodia
Cambodia,KHM,1991,70 or older,48.2589052385,country,Cambodia
Cambodia,KHM,1992,70 or older,48.1846618848,country,Cambodia
Cambodia,KHM,1993,70 or older,49.8511523562,country,Cambodia
Cambodia,KHM,1994,70 or older,49.8546332968,country,Cambodia
Cambodia,KHM,1995,70 or older,51.2043292308,country,Cambodia
Cambodia,KHM,1996,70 or older,50.7580005751,country,Cambodia
Cambodia,KHM,1997,70 or older,52.3930298337,country,Cambodia
Cambodia,KHM,1998,70 or older,50.6410289741,country,Cambodia
Cambodia,KHM,1999,70 or older,52.5646446197,country,Cambodia
Cambodia,KHM,2000,70 or older,55.9963518857,country,Cambodia
Cambodia,KHM,2001,70 or older,56.06974697,country,Cambodia
Cambodia,KHM,2002,70 or older,57.5583830065,country,Cambodia
Cambodia,KHM,2003,70 or older,60.6498549458,country,Cambodia
Cambodia,KHM,2004,70 or older,61.7528275865,country,Cambodia
Cambodia,KHM,2005,70 or older,62.0795701583,country,Cambodia
Cambodia,KHM,2006,70 or older,64.5592403822,country,Cambodia
Cambodia,KHM,2007,70 or older,65.3919566338,country,Cambodia
Cambodia,KHM,2008,70 or older,69.7141875243,country,Cambodia
Cambodia,KHM,2009,70 or older,73.1374228521,country,Cambodia
Cambodia,KHM,2010,70 or older,75.9825726325,country,Cambodia
Cambodia,KHM,2011,70 or older,77.342259418,country,Cambodia
Cambodia,KHM,2012,70 or older,78.2930396603,country,Cambodia
Cambodia,KHM,2013,70 or older,79.85273589,country,Cambodia
Cambodia,KHM,2014,70 or older,81.4254914615,country,Cambodia
Cambodia,KHM,2015,70 or older,84.2927721537,country,Cambodia
Cambodia,KHM,2016,70 or older,88.3145423653,country,Cambodia
Cameroon,CMR,1990,70 or older,363.09243813,country,Cameroon
Cameroon,CMR,1991,70 or older,405.483039834,country,Cameroon
Cameroon,CMR,1992,70 or older,432.096301875,country,Cameroon
Cameroon,CMR,1993,70 or older,467.347528371,country,Cameroon
Cameroon,CMR,1994,70 or older,511.908016936,country,Cameroon
Cameroon,CMR,1995,70 or older,562.187463293,country,Cameroon
Cameroon,CMR,1996,70 or older,611.583205727,country,Cameroon
Cameroon,CMR,1997,70 or older,663.431809925,country,Cameroon
Cameroon,CMR,1998,70 or older,738.151752415,country,Cameroon
Cameroon,CMR,1999,70 or older,787.017766481,country,Cameroon
Cameroon,CMR,2000,70 or older,850.345280082,country,Cameroon
Cameroon,CMR,2001,70 or older,922.368341181,country,Cameroon
Cameroon,CMR,2002,70 or older,992.820918314,country,Cameroon
Cameroon,CMR,2003,70 or older,1086.91414609,country,Cameroon
Cameroon,CMR,2004,70 or older,1164.00388458,country,Cameroon
Cameroon,CMR,2005,70 or older,1188.04777343,country,Cameroon
Cameroon,CMR,2006,70 or older,1109.56081468,country,Cameroon
Cameroon,CMR,2007,70 or older,1100.82713061,country,Cameroon
Cameroon,CMR,2008,70 or older,1034.28667196,country,Cameroon
Cameroon,CMR,2009,70 or older,967.065220402,country,Cameroon
Cameroon,CMR,2010,70 or older,952.649145714,country,Cameroon
Cameroon,CMR,2011,70 or older,952.335431972,country,Cameroon
Cameroon,CMR,2012,70 or older,953.093827513,country,Cameroon
Cameroon,CMR,2013,70 or older,951.895108152,country,Cameroon
Cameroon,CMR,2014,70 or older,980.584703429,country,Cameroon
Cameroon,CMR,2015,70 or older,1006.23321612,country,Cameroon
Cameroon,CMR,2016,70 or older,1009.88039505,country,Cameroon
Canada,CAN,1990,70 or older,0.0,country,Canada
Canada,CAN,1991,70 or older,0.0,country,Canada
Canada,CAN,1992,70 or older,0.0,country,Canada
Canada,CAN,1993,70 or older,0.0,country,Canada
Canada,CAN,1994,70 or older,0.0,country,Canada
Canada,CAN,1995,70 or older,0.0,country,Canada
Canada,CAN,1996,70 or older,0.0,country,Canada
Canada,CAN,1997,70 or older,0.0,country,Canada
Canada,CAN,1998,70 or older,0.0,country,Canada
Canada,CAN,1999,70 or older,0.0,country,Canada
Canada,CAN,2000,70 or older,0.0,country,Canada
Canada,CAN,2001,70 or older,0.0,country,Canada
Canada,CAN,2002,70 or older,0.0,country,Canada
Canada,CAN,2003,70 or older,0.0,country,Canada
Canada,CAN,2004,70 or older,0.0,country,Canada
Canada,CAN,2005,70 or older,0.0,country,Canada
Canada,CAN,2006,70 or older,0.0,country,Canada
Canada,CAN,2007,70 or older,0.0,country,Canada
Canada,CAN,2008,70 or older,0.0,country,Canada
Canada,CAN,2009,70 or older,0.0,country,Canada
Canada,CAN,2010,70 or older,0.0,country,Canada
Canada,CAN,2011,70 or older,0.0,country,Canada
Canada,CAN,2012,70 or older,0.0,country,Canada
Canada,CAN,2013,70 or older,0.0,country,Canada
Canada,CAN,2014,70 or older,0.0,country,Canada
Canada,CAN,2015,70 or older,0.0,country,Canada
Canada,CAN,2016,70 or older,0.0,country,Canada
Cape Verde,CPV,1990,70 or older,0.00496561816894,country,Cabo Verde
Cape Verde,CPV,1991,70 or older,0.0051645467118,country,Cabo Verde
Cape Verde,CPV,1992,70 or older,0.0055410637392,country,Cabo Verde
Cape Verde,CPV,1993,70 or older,0.00628606955477,country,Cabo Verde
Cape Verde,CPV,1994,70 or older,0.0078969392969,country,Cabo Verde
Cape Verde,CPV,1995,70 or older,0.0116051310639,country,Cabo Verde
Cape Verde,CPV,1996,70 or older,0.0199306575117,country,Cabo Verde
Cape Verde,CPV,1997,70 or older,0.0337431604774,country,Cabo Verde
Cape Verde,CPV,1998,70 or older,0.0435452141396,country,Cabo Verde
Cape Verde,CPV,1999,70 or older,0.0416437448574,country,Cabo Verde
Cape Verde,CPV,2000,70 or older,0.0423191663087,country,Cabo Verde
Cape Verde,CPV,2001,70 or older,0.0434719010502,country,Cabo Verde
Cape Verde,CPV,2002,70 or older,0.0455128821461,country,Cabo Verde
Cape Verde,CPV,2003,70 or older,0.048601351281,country,Cabo Verde
Cape Verde,CPV,2004,70 or older,0.0519599506971,country,Cabo Verde
Cape Verde,CPV,2005,70 or older,0.0552895818321,country,Cabo Verde
Cape Verde,CPV,2006,70 or older,0.0577917655313,country,Cabo Verde
Cape Verde,CPV,2007,70 or older,0.0596798044375,country,Cabo Verde
Cape Verde,CPV,2008,70 or older,0.0615459641836,country,Cabo Verde
Cape Verde,CPV,2009,70 or older,0.0631563814187,country,Cabo Verde
Cape Verde,CPV,2010,70 or older,0.0641652757538,country,Cabo Verde
Cape Verde,CPV,2011,70 or older,0.0619784300812,country,Cabo Verde
Cape Verde,CPV,2012,70 or older,0.0591609460504,country,Cabo Verde
Cape Verde,CPV,2013,70 or older,0.0568480978057,country,Cabo Verde
Cape Verde,CPV,2014,70 or older,0.0546548986298,country,Cabo Verde
Cape Verde,CPV,2015,70 or older,0.0527907248928,country,Cabo Verde
Cape Verde,CPV,2016,70 or older,0.0509089021364,country,Cabo Verde
Caribbean,,1990,70 or older,2.00046806885,region_class,Caribbean
Caribbean,,1991,70 or older,2.26522356535,region_class,Caribbean
Caribbean,,1992,70 or older,2.2973464088,region_class,Caribbean
Caribbean,,1993,70 or older,2.36310242094,region_class,Caribbean
Caribbean,,1994,70 or older,2.4522719161,region_class,Caribbean
Caribbean,,1995,70 or older,2.4895126869,region_class,Caribbean
Caribbean,,1996,70 or older,2.45341340914,region_class,Caribbean
Caribbean,,1997,70 or older,2.31727245995,region_class,Caribbean
Caribbean,,1998,70 or older,2.27403800686,region_class,Caribbean
Caribbean,,1999,70 or older,2.19210005003,region_class,Caribbean
Caribbean,,2000,70 or older,2.11038586749,region_class,Caribbean
Caribbean,,2001,70 or older,2.01550160328,region_class,Caribbean
Caribbean,,2002,70 or older,1.94313058498,region_class,Caribbean
Caribbean,,2003,70 or older,1.88804506464,region_class,Caribbean
Caribbean,,2004,70 or older,1.81320695461,region_class,Caribbean
Caribbean,,2005,70 or older,1.77297829676,region_class,Caribbean
Caribbean,,2006,70 or older,1.76906040678,region_class,Caribbean
Caribbean,,2007,70 or older,1.73726540129,region_class,Caribbean
Caribbean,,2008,70 or older,1.72753587554,region_class,Caribbean
Caribbean,,2009,70 or older,1.76088989239,region_class,Caribbean
Caribbean,,2010,70 or older,1.78157524175,region_class,Caribbean
Caribbean,,2011,70 or older,1.91215691507,region_class,Caribbean
Caribbean,,2012,70 or older,1.87756530907,region_class,Caribbean
Caribbean,,2013,70 or older,1.81222093208,region_class,Caribbean
Caribbean,,2014,70 or older,1.75403402504,region_class,Caribbean
Caribbean,,2015,70 or older,1.72999044006,region_class,Caribbean
Caribbean,,2016,70 or older,1.7419725037,region_class,Caribbean
Central African Republic,CAF,1990,70 or older,45.4818870314,country,Central African Republic
Central African Republic,CAF,1991,70 or older,49.8829486292,country,Central African Republic
Central African Republic,CAF,1992,70 or older,52.4565906313,country,Central African Republic
Central African Republic,CAF,1993,70 or older,59.7657362688,country,Central African Republic
Central African Republic,CAF,1994,70 or older,65.1921257496,country,Central African Republic
Central African Republic,CAF,1995,70 or older,70.9396263747,country,Central African Republic
Central African Republic,CAF,1996,70 or older,77.0891778973,country,Central African Republic
Central African Republic,CAF,1997,70 or older,83.8506263069,country,Central African Republic
Central African Republic,CAF,1998,70 or older,92.7643602813,country,Central African Republic
Central African Republic,CAF,1999,70 or older,101.340384279,country,Central African Republic
Central African Republic,CAF,2000,70 or older,110.192015828,country,Central African Republic
Central African Republic,CAF,2001,70 or older,118.462010168,country,Central African Republic
Central African Republic,CAF,2002,70 or older,127.388710324,country,Central African Republic
Central African Republic,CAF,2003,70 or older,138.927534663,country,Central African Republic
Central African Republic,CAF,2004,70 or older,150.29263487,country,Central African Republic
Central African Republic,CAF,2005,70 or older,155.508884168,country,Central African Republic
Central African Republic,CAF,2006,70 or older,157.327288246,country,Central African Republic
Central African Republic,CAF,2007,70 or older,156.37820509,country,Central African Republic
Central African Republic,CAF,2008,70 or older,147.039278212,country,Central African Republic
Central African Republic,CAF,2009,70 or older,137.95815294,country,Central African Republic
Central African Republic,CAF,2010,70 or older,134.65593965,country,Central African Republic
Central African Republic,CAF,2011,70 or older,129.495502075,country,Central African Republic
Central African Republic,CAF,2012,70 or older,128.254952806,country,Central African Republic
Central African Republic,CAF,2013,70 or older,123.778424914,country,Central African Republic
Central African Republic,CAF,2014,70 or older,125.921157095,country,Central African Republic
Central African Republic,CAF,2015,70 or older,125.49453475,country,Central African Republic
Central African Republic,CAF,2016,70 or older,125.147318881,country,Central African Republic
Central Asia,,1990,70 or older,2.23099099703,region_class,Central Asia
Central Asia,,1991,70 or older,2.10838060133,region_class,Central Asia
Central Asia,,1992,70 or older,2.01139245287,region_class,Central Asia
Central Asia,,1993,70 or older,1.91356190835,region_class,Central Asia
Central Asia,,1994,70 or older,1.85440767173,region_class,Central Asia
Central Asia,,1995,70 or older,1.78788962688,region_class,Central Asia
Central Asia,,1996,70 or older,1.75337130867,region_class,Central Asia
Central Asia,,1997,70 or older,1.7563417506,region_class,Central Asia
Central Asia,,1998,70 or older,1.78465816267,region_class,Central Asia
Central Asia,,1999,70 or older,1.7903034672,region_class,Central Asia
Central Asia,,2000,70 or older,1.77714350466,region_class,Central Asia
Central Asia,,2001,70 or older,1.74271337883,region_class,Central Asia
Central Asia,,2002,70 or older,1.71646642754,region_class,Central Asia
Central Asia,,2003,70 or older,1.72550409082,region_class,Central Asia
Central Asia,,2004,70 or older,1.68620941772,region_class,Central Asia
Central Asia,,2005,70 or older,1.62417549404,region_class,Central Asia
Central Asia,,2006,70 or older,1.54411230911,region_class,Central Asia
Central Asia,,2007,70 or older,1.46179071574,region_class,Central Asia
Central Asia,,2008,70 or older,1.39854997612,region_class,Central Asia
Central Asia,,2009,70 or older,1.25022101788,region_class,Central Asia
Central Asia,,2010,70 or older,1.18954967972,region_class,Central Asia
Central Asia,,2011,70 or older,1.0323851462,region_class,Central Asia
Central Asia,,2012,70 or older,0.795217991533,region_class,Central Asia
Central Asia,,2013,70 or older,0.30595228611,region_class,Central Asia
Central Asia,,2014,70 or older,0.290444924161,region_class,Central Asia
Central Asia,,2015,70 or older,0.27411982385,region_class,Central Asia
Central Asia,,2016,70 or older,0.257224282517,region_class,Central Asia
Central Europe,,1990,70 or older,0.0,region_class,Central Europe
Central Europe,,1991,70 or older,0.0,region_class,Central Europe
Central Europe,,1992,70 or older,0.0,region_class,Central Europe
Central Europe,,1993,70 or older,0.0,region_class,Central Europe
Central Europe,,1994,70 or older,0.0,region_class,Central Europe
Central Europe,,1995,70 or older,0.0,region_class,Central Europe
Central Europe,,1996,70 or older,0.0,region_class,Central Europe
Central Europe,,1997,70 or older,0.0,region_class,Central Europe
Central Europe,,1998,70 or older,0.0,region_class,Central Europe
Central Europe,,1999,70 or older,0.0,region_class,Central Europe
Central Europe,,2000,70 or older,0.0,region_class,Central Europe
Central Europe,,2001,70 or older,0.0,region_class,Central Europe
Central Europe,,2002,70 or older,0.0,region_class,Central Europe
Central Europe,,2003,70 or older,0.0,region_class,Central Europe
Central Europe,,2004,70 or older,0.0,region_class,Central Europe
Central Europe,,2005,70 or older,0.0,region_class,Central Europe
Central Europe,,2006,70 or older,0.0,region_class,Central Europe
Central Europe,,2007,70 or older,0.0,region_class,Central Europe
Central Europe,,2008,70 or older,0.0,region_class,Central Europe
Central Europe,,2009,70 or older,0.0,region_class,Central Europe
Central Europe,,2010,70 or older,0.0,region_class,Central Europe
Central Europe,,2011,70 or older,0.0,region_class,Central Europe
Central Europe,,2012,70 or older,0.0,region_class,Central Europe
Central Europe,,2013,70 or older,0.0,region_class,Central Europe
Central Europe,,2014,70 or older,0.0,region_class,Central Europe
Central Europe,,2015,70 or older,0.0,region_class,Central Europe
Central Europe,,2016,70 or older,0.0,region_class,Central Europe
Central Latin America,,1990,70 or older,34.7942047208,region_class,Central Latin America
Central Latin America,,1991,70 or older,33.9427805063,region_class,Central Latin America
Central Latin America,,1992,70 or older,32.8145348089,region_class,Central Latin America
Central Latin America,,1993,70 or older,31.607056614,region_class,Central Latin America
Central Latin America,,1994,70 or older,30.1483183353,region_class,Central Latin America
Central Latin America,,1995,70 or older,28.6442900058,region_class,Central Latin America
Central Latin America,,1996,70 or older,27.2453754708,region_class,Central Latin America
Central Latin America,,1997,70 or older,25.8778903328,region_class,Central Latin America
Central Latin America,,1998,70 or older,24.71921744,region_class,Central Latin America
Central Latin America,,1999,70 or older,22.7571981533,region_class,Central Latin America
Central Latin America,,2000,70 or older,21.0141432065,region_class,Central Latin America
Central Latin America,,2001,70 or older,19.4465438527,region_class,Central Latin America
Central Latin America,,2002,70 or older,18.1794975648,region_class,Central Latin America
Central Latin America,,2003,70 or older,17.1649883799,region_class,Central Latin America
Central Latin America,,2004,70 or older,16.3006079486,region_class,Central Latin America
Central Latin America,,2005,70 or older,15.5983717879,region_class,Central Latin America
Central Latin America,,2006,70 or older,15.0440634261,region_class,Central Latin America
Central Latin America,,2007,70 or older,14.4636450619,region_class,Central Latin America
Central Latin America,,2008,70 or older,14.2547367144,region_class,Central Latin America
Central Latin America,,2009,70 or older,14.1063323942,region_class,Central Latin America
Central Latin America,,2010,70 or older,14.0562757283,region_class,Central Latin America
Central Latin America,,2011,70 or older,13.9682693078,region_class,Central Latin America
Central Latin America,,2012,70 or older,14.1155241104,region_class,Central Latin America
Central Latin America,,2013,70 or older,14.3205459394,region_class,Central Latin America
Central Latin America,,2014,70 or older,14.4752942152,region_class,Central Latin America
Central Latin America,,2015,70 or older,15.0044272637,region_class,Central Latin America
Central Latin America,,2016,70 or older,15.4052320526,region_class,Central Latin America
Central Sub-Saharan Africa,,1990,70 or older,1534.58453578,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1991,70 or older,1647.02065159,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1992,70 or older,1690.65474533,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1993,70 or older,1767.46424567,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1994,70 or older,1849.14287882,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1995,70 or older,1956.01605031,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1996,70 or older,2119.5703527,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1997,70 or older,2087.18230425,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1998,70 or older,2222.30830688,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,1999,70 or older,2283.86192407,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2000,70 or older,2401.42665686,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2001,70 or older,2607.76103711,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2002,70 or older,2729.51995799,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2003,70 or older,2943.97356853,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2004,70 or older,3076.97887281,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2005,70 or older,3166.8651242,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2006,70 or older,3230.84743382,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2007,70 or older,3402.32293651,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2008,70 or older,3431.97132219,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2009,70 or older,3394.01351856,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2010,70 or older,3424.35037799,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2011,70 or older,3352.24947669,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2012,70 or older,3331.87309295,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2013,70 or older,3250.00651007,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2014,70 or older,3284.15384192,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2015,70 or older,3224.7164403,region_class,Central Sub-Saharan Africa
Central Sub-Saharan Africa,,2016,70 or older,3244.56701503,region_class,Central Sub-Saharan Africa
Chad,TCD,1990,70 or older,100.027382513,country,Chad
Chad,TCD,1991,70 or older,103.440885977,country,Chad
Chad,TCD,1992,70 or older,106.895621485,country,Chad
Chad,TCD,1993,70 or older,111.137590285,country,Chad
Chad,TCD,1994,70 or older,116.335203933,country,Chad
Chad,TCD,1995,70 or older,121.77238054,country,Chad
Chad,TCD,1996,70 or older,128.432951766,country,Chad
Chad,TCD,1997,70 or older,133.097513835,country,Chad
Chad,TCD,1998,70 or older,141.923008509,country,Chad
Chad,TCD,1999,70 or older,145.115291814,country,Chad
Chad,TCD,2000,70 or older,148.836067823,country,Chad
Chad,TCD,2001,70 or older,140.80730963,country,Chad
Chad,TCD,2002,70 or older,141.55544158,country,Chad
Chad,TCD,2003,70 or older,148.630008762,country,Chad
Chad,TCD,2004,70 or older,154.791174782,country,Chad
Chad,TCD,2005,70 or older,162.614692731,country,Chad
Chad,TCD,2006,70 or older,172.414825592,country,Chad
Chad,TCD,2007,70 or older,163.560449432,country,Chad
Chad,TCD,2008,70 or older,163.113547212,country,Chad
Chad,TCD,2009,70 or older,163.597784306,country,Chad
Chad,TCD,2010,70 or older,160.044315696,country,Chad
Chad,TCD,2011,70 or older,157.389689664,country,Chad
Chad,TCD,2012,70 or older,160.902904811,country,Chad
Chad,TCD,2013,70 or older,161.941927221,country,Chad
Chad,TCD,2014,70 or older,170.500727529,country,Chad
Chad,TCD,2015,70 or older,185.679575167,country,Chad
Chad,TCD,2016,70 or older,185.977794561,country,Chad
Chile,CHL,1990,70 or older,0.0,country,Chile
Chile,CHL,1991,70 or older,0.0,country,Chile
Chile,CHL,1992,70 or older,0.0,country,Chile
Chile,CHL,1993,70 or older,0.0,country,Chile
Chile,CHL,1994,70 or older,0.0,country,Chile
Chile,CHL,1995,70 or older,0.0,country,Chile
Chile,CHL,1996,70 or older,0.0,country,Chile
Chile,CHL,1997,70 or older,0.0,country,Chile
Chile,CHL,1998,70 or older,0.0,country,Chile
Chile,CHL,1999,70 or older,0.0,country,Chile
Chile,CHL,2000,70 or older,0.0,country,Chile
Chile,CHL,2001,70 or older,0.0,country,Chile
Chile,CHL,2002,70 or older,0.0,country,Chile
Chile,CHL,2003,70 or older,0.0,country,Chile
Chile,CHL,2004,70 or older,0.0,country,Chile
Chile,CHL,2005,70 or older,0.0,country,Chile
Chile,CHL,2006,70 or older,0.0,country,Chile
Chile,CHL,2007,70 or older,0.0,country,Chile
Chile,CHL,2008,70 or older,0.0,country,Chile
Chile,CHL,2009,70 or older,0.0,country,Chile
Chile,CHL,2010,70 or older,0.0,country,Chile
Chile,CHL,2011,70 or older,0.0,country,Chile
Chile,CHL,2012,70 or older,0.0,country,Chile
Chile,CHL,2013,70 or older,0.0,country,Chile
